2ndFlrSF_log,3SsnPorch_log,Alley_log,BedroomAbvGr_log,BsmtCond_log,BsmtExposure_log,BsmtFinSF1_log,BsmtFinSF2_log,BsmtFinType1_log,BsmtFinType2_log,BsmtFullBath_log,BsmtHalfBath_log,BsmtQual_log,BsmtUnfSF_log,EnclosedPorch_log,ExterCond_log,ExterQual_log,Fence_log,FireplaceQu_log,Fireplaces_log,FullBath_log,Functional_log,GarageCars_log,GarageCond_log,GarageFinish_log,GarageQual_log,GrLivArea_log,HalfBath_log,HeatingQC_log,KitchenAbvGr_log,LandSlope_log,LotArea_log,LotFrontage_log,LotShape_log,LowQualFinSF_log,MSSubClass_log,MasVnrArea_log,MiscVal_log,MoSold_log,OpenPorchSF_log,OverallCond_log,OverallQual_log,PavedDrive_log,PoolArea_log,PoolQC_log,ScreenPorch_log,Street_log,TotalBsmtSF_log,WoodDeckSF_log,YearBuilt_log,YearRemodAdd_log,YrSold_log,HasWoodDeck_log,HasOpenPorch_log,HasEnclosedPorch_log,Has3SsnPorch_log,HasScreenPorch_log,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,CentralAir_Y,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.1019400787607843,7.003983219333567,0.009950330853168092,1.1019400787607843,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.1019400787607843,1.7934247485471162,7.003983219333567,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.473935417183766,4.564452352709533,1.3887912413184778,0.009950330853168092,1.7934247485471162,0.009950330853168092,0.009950330853168092,2.1983350716202463,0.009950330853168092,1.7934247485471162,1.7934247485471162,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,7.003983219333567,0.009950330853168092,4.644487048365042,3.850360345036039,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.558211987108834,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.1019400787607843,6.661867528187334,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.7934247485471162,0.6981347220709843,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.1019400787607843,1.7934247485471162,7.313227053734746,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.428592781132787,4.189806245700679,0.009950330853168092,0.009950330853168092,2.3988039507345884,4.234251421632511,0.009950330853168092,2.3988039507345884,4.52189726679427,1.6114359150967734,1.9473377010464987,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.661867528187334,6.025890128122969,4.634826070895602,3.8288587641673772,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.1019400787607843,6.741712500957802,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.6981347220709843,0.009950330853168092,1.1019400787607843,6.363045344771145,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.1019400787607843,1.7934247485471162,7.262635613572374,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.069468964372023,4.262820712194002,0.009950330853168092,0.009950330853168092,1.7934247485471162,0.009950330853168092,0.009950330853168092,2.080690761080268,4.87527365616558,1.6114359150967734,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,7.262635613572374,0.009950330853168092,4.663533429285006,3.8920243589214563,0.009950330853168092,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.795716960793282,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,6.216626060965505,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.1019400787607843,5.837759601259906,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.3887912413184778,0.009950330853168092,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.1019400787607843,1.7934247485471162,7.467376781186948,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.1348633091993,4.234251421632511,0.009950330853168092,0.009950330853168092,2.3988039507345884,0.009950330853168092,0.009950330853168092,2.1983350716202463,4.454463568563388,1.6114359150967734,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.7369788203277015,4.948830809849139,4.67292228803891,3.9122229854308124,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.720232217788717,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.1019400787607843,6.796834891396793,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.6981347220709843,0.009950330853168092,1.1019400787607843,4.060615409477973,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.7934247485471162,0.6981347220709843,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,0.009950330853168092,1.7934247485471162,7.484374261247878,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.505023628840435,4.290596418067994,0.009950330853168092,0.009950330853168092,2.3988039507345884,0.009950330853168092,0.009950330853168092,2.485739636091892,4.682223815430383,1.6114359150967734,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.8585755389378775,5.3423820977101375,4.67292228803891,3.932021691934835,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.555371116460561,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,0.009950330853168092,6.234430333369278,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.1019400787607843,5.118053690863526,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.236346542152474,0.6981347220709843,1.6114359150967734,0.6981347220709843,0.009950330853168092,9.028939591137908,3.932021691934835,0.009950330853168092,0.009950330853168092,2.3988039507345884,4.143293443953964,0.009950330853168092,1.3887912413184778,3.6111881463980646,1.7934247485471162,1.9473377010464987,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.516207868832958,6.0088377551653265,4.442768896629268,3.332561589272017,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.3887912413184778,0.6981347220709843,0.009950330853168092,6.390257445448082,5.993986364651492,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.6114359150967734,0.009950330853168092,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,1.1019400787607843,1.9473377010464987,1.3887912413184778,1.7934247485471162,1.3887912413184778,0.6981347220709843,7.156964158817529,0.009950330853168092,1.6114359150967734,0.6981347220709843,0.009950330853168092,9.248214987238386,3.7614326467956447,0.009950330853168092,0.009950330853168092,2.6397713603489157,4.820362207514681,0.009950330853168092,1.9473377010464987,0.009950330853168092,1.7934247485471162,1.9473377010464987,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.903757297694839,5.958450532489222,4.454463568563388,3.367640598133313,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,6.08224174116605,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.059146559794833,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.1019400787607843,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,6.7627410675586965,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.009950330853168092,8.881976572943916,4.111037785163761,1.3887912413184778,0.009950330853168092,1.7934247485471162,0.009950330853168092,0.009950330853168092,1.7934247485471162,0.009950330853168092,2.080690761080268,1.7934247485471162,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.7627410675586965,0.009950330853168092,4.382151626862033,3.1359289040472746,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.78559894437912,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,6.124705272492875,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.1019400787607843,5.916229016422076,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.3887912413184778,0.009950330853168092,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,0.009950330853168092,1.7934247485471162,7.474777854531529,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.203417463850792,4.262820712194002,0.009950330853168092,0.009950330853168092,2.3988039507345884,5.298367365298079,0.009950330853168092,2.303584593327129,4.007514986887367,1.6114359150967734,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.717816786849013,5.771472275292758,4.700571270751344,3.9704805749997147,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.820027281645108,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.1019400787607843,6.4614838012316484,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.6981347220709843,0.009950330853168092,1.1019400787607843,5.30831720112637,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.7934247485471162,0.6981347220709843,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.1019400787607843,1.7934247485471162,7.470799468939667,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.15577964006067,3.8288587641673772,0.6981347220709843,0.009950330853168092,2.3988039507345884,5.004013417787369,0.009950330853168092,2.3988039507345884,4.304200219209375,1.6114359150967734,1.9473377010464987,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.734603550508676,5.176206228153065,4.67292228803891,3.9122229854308124,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,1.6114359150967734,1.3887912413184778,6.77194701052772,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.6981347220709843,0.009950330853168092,1.1019400787607843,6.167537455029179,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.7934247485471162,0.6981347220709843,0.6981347220709843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.2145117724758006,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.313709806747381,4.262820712194002,1.3887912413184778,0.009950330853168092,1.7934247485471162,0.009950330853168092,0.009950330853168092,2.1983350716202463,5.118053690863526,1.6114359150967734,2.1983350716202463,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,7.2071262690787234,4.234251421632511,4.700571270751344,3.9704805749997147,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.9450606975907965,0.009950330853168092,0.6981347220709843,1.6114359150967734,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.1019400787607843,6.77194701052772,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.3887912413184778,0.009950330853168092,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.1019400787607843,1.7934247485471162,7.554863756629064,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.074178093031797,4.262820712194002,1.3887912413184778,0.009950330853168092,2.3988039507345884,0.009950330853168092,0.009950330853168092,2.485739636091892,4.691439621140267,1.6114359150967734,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.77194701052772,0.009950330853168092,4.700571270751344,3.9704805749997147,0.009950330853168092,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7.025547203487903,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,0.009950330853168092,6.825470893959663,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.6981347220709843,0.009950330853168092,1.1019400787607843,5.141722034324962,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.7934247485471162,0.6981347220709843,1.1019400787607843,1.9473377010464987,1.3887912413184778,1.7934247485471162,0.009950330853168092,1.7934247485471162,7.703012197141732,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.26549216278297,4.219654753187547,0.009950330853168092,0.009950330853168092,2.3988039507345884,5.568382670971651,0.009950330853168092,2.303584593327129,4.3945726038424,1.6114359150967734,2.1983350716202463,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.994859151693905,5.288317534469703,4.67292228803891,3.9122229854308124,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.892651793404819,0.009950330853168092,0.6981347220709843,1.6114359150967734,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.1019400787607843,6.971677985544829,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.7934247485471162,0.6981347220709843,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.625599950169337,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,9.977388824757462,4.262820712194002,0.6981347220709843,0.009950330853168092,2.3988039507345884,0.009950330853168092,0.009950330853168092,2.3988039507345884,3.8920243589214563,1.6114359150967734,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.971677985544829,4.7958731868099616,4.644487048365042,3.8714093225428488,0.009950330853168092,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
